Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.81,-0.0401,-2.167%,0.00,United States,2020,56817,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.42,0.23,0.572%,16314283254.00,Bermuda,,1460302,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.18,-0.10,-0.381%,0.00,Bermuda,,9560,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.43,-0.02,-0.079%,0.00,Bermuda,,12033,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.60,0.40,2.817%,9941241003.00,China,2001,136896,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.50,-2.12,-3.231%,5698431834.00,United States,,448304,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$13.45,0.42,3.223%,546362551.00,United Kingdom,2021,13848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$9.39,-0.02,-0.213%,57747721.00,United States,,35107,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.51,0.32,1.668%,9101690345.00,United States,2020,1061809,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.88,0.01,0.101%,617500000.00,United States,2020,519005,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.725,-0.035,-0.359%,419390625.00,,2021,58707,,
ACIU,AC Immune SA Common Stock,$6.66,0.45,7.246%,483866676.00,Switzerland,2016,311154,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.86,0.02,0.05%,4708762207.00,United States,,550253,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.94,0.00,0.00%,0.00,United States,2021,125,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1401,-0.0599,-0.587%,0.00,United States,2020,2546,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5999,0.00,0.00%,0.00,United States,2021,182,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.16,-0.14,-0.366%,1282172070.00,United States,2000,178655,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.54,-0.32,-0.479%,9740985429.00,United States,2007,645426,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$64.35,-0.49,-0.756%,1221545368.00,United States,2017,199579,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$287.00,-1.20,-0.416%,182430747835.00,Ireland,2001,1499964,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.59,0.06,0.21%,249162422.00,United States,,12202,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,513360000.00,United States,2020,37598,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.43,-0.06,-1.336%,42034480.00,United States,2006,88175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.28,0.06,0.491%,214123179.00,United States,2011,292719,,
ACP^A,Aberdeen Income Credit Strategies Fund,$25.80,25.80,,,United States,,43360,,
ACQRU,Independence Holdings Corp. Units,$9.95,-0.03,-0.301%,0.00,United States,2021,173144,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,1.00,,0.00,United States,2021,700,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.80,0.47,3.28%,136906675.00,United States,,79425,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.49,-0.01,-0.039%,,United States,,52169,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.88,0.04,0.27%,602656680.00,United States,2012,234160,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.65,0.46,2.171%,1128124236.00,United States,2015,341246,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.18,0.02,1.724%,140541539.00,United States,2011,1596370,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4372,0.0012,0.275%,42361417.00,Canada,,3395294,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$14.91,0.95,6.805%,517190625.00,United States,2020,583235,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$16.44,0.72,4.58%,0.00,United States,2020,5072,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$3.96,0.1666,4.392%,0.00,United States,2020,173527,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.07,0.07,0.70%,0.00,United States,2021,207227,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.35,-0.13,-2.372%,263645074.00,United States,,505842,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$44.05,-0.55,-1.233%,153449364.00,United States,1988,16044,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$31.86,-0.14,-0.438%,329875891.00,United States,2015,19867,,
ACVA,ACV Auctions Inc. Class A Common Stock,$28.08,-0.37,-1.301%,4328561849.00,United States,2021,768755,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$8.10,-0.56,-6.467%,12521660.00,United States,,187553,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$12.60,-0.10,-0.787%,548325616.00,China,2021,4340,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.93,0.11,2.282%,766602281.00,United Kingdom,2015,716694,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$482.74,-3.82,-0.785%,230749720000.00,United States,1986,1580604,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.39,-0.18,-0.259%,4451063739.00,United States,,466819,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$21.42,0.19,0.895%,1643378750.00,,2020,272451,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,-0.06,-0.615%,333437500.00,United States,2021,76333,,
ADERU,26 Capital Acquisition Corp. Unit,$10.05,-0.10,-0.985%,0.00,United States,2021,66533,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,-0.01,-1.176%,0.00,United States,2021,43315,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.50,0.25,4.762%,103705839.00,United States,,570655,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.72,0.02,0.206%,335340000.00,,2021,13859,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.655,-0.005,-0.052%,,,2020,4716,,
ADI,Analog Devices Inc. Common Stock,$148.10,-1.51,-1.009%,54708667532.00,United States,,5079834,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.29,-0.06,-2.553%,40083065.00,United States,2018,110608,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5551,-0.0558,-9.134%,0.00,United States,2018,52892,,
ADM,Archer-Daniels-Midland Company Common Stock,$67.64,-0.02,-0.03%,37790610720.00,United States,,1914300,,
ADMA,ADMA Biologics Inc Common Stock,$1.73,0.01,0.581%,221768056.00,United States,,2886558,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.3796,-0.1699,-0.441%,,United States,2016,17586,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7594,0.0501,7.063%,113064135.00,United States,,3667232,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.95,-0.14,-2.75%,224770070.00,United States,2014,134200,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.50,0.50,5.556%,194162976.00,United States,2018,406956,,
ADNT,Adient plc Ordinary Shares ,$49.24,0.63,1.296%,4638816938.00,,2016,353206,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.22,0.12,10.909%,0.00,United States,2018,160080,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,1103,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3799,-0.0195,-4.882%,0.00,United States,2020,3992,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.272,-0.0078,-2.788%,0.00,United States,2020,22221,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$194.57,-0.07,-0.036%,82793099522.00,United States,,1353428,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.41,-0.13,-0.376%,4828106362.00,United States,2019,1376975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,139437500.00,United States,2021,5780,,
ADS,Alliance Data Systems Corporation Common Stock,$122.10,1.50,1.244%,6071256200.00,United States,2001,403985,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$274.78,-2.85,-1.027%,60468897126.00,United States,,755061,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.18,-0.12,-1.29%,7616582640.00,United States,2018,4150010,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.21,0.16,0.798%,978077279.00,United States,1994,218052,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.20,-0.10,-4.348%,31878548.00,United States,2020,136054,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$94.39,-1.48,-1.544%,1501125135.00,United States,2009,96649,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.31,0.07,0.572%,3920119081.00,United States,2019,201941,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.58,-0.02,-0.556%,350606502.00,United States,2014,1930746,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.295,-0.005,-0.152%,0.00,United States,2019,101906,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.95,-0.11,-0.577%,2103163893.00,United States,,234947,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.01,0.36,3.731%,72692990.00,Switzerland,,5122,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4239,0.0228,5.684%,58481654.00,United States,,5628577,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$28.20,1.39,5.185%,119878623.00,United States,,38517,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,-0.02,-0.206%,223100000.00,United States,2021,14216,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.02,0.02,0.20%,0.00,United States,2021,12886,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.67,0.029,4.524%,0.00,United States,2021,67780,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.32,-0.08,-0.315%,0.00,Netherlands,,22868,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$83.40,-0.30,-0.358%,21313088425.00,United States,,954593,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.62,-0.07,-0.806%,437480326.00,United States,,18578,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.10,-0.20,-0.76%,0.00,,2019,67574,,
AEG,AEGON N.V. Common Stock,$4.84,-0.05,-1.022%,10224060412.00,Netherlands,,2441888,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$29.99,-0.01,-0.033%,922491320.00,United States,,3631180,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.59,0.08,3.187%,11411162.00,China,,67169,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.10,0.00,0.00%,49555233.00,United States,1997,77807,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.91,0.17,4.545%,33547800.00,United States,2020,1003329,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.62,-0.11,-0.117%,3596462574.00,United States,1995,224161,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.73,0.53,1.699%,3027940181.00,United States,2003,367414,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.84,-0.12,-0.445%,,United States,,9914,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.8411,-0.1089,-0.39%,,United States,,4641,,
AEM,Agnico Eagle Mines Limited Common Stock,$73.25,3.23,4.613%,17802658098.00,Canada,,2470541,,
AEMD,Aethlon Medical Inc. Common Stock,$1.63,0.02,1.242%,19773990.00,United States,,60640,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.49,-0.20,-11.834%,259831521.00,,2018,77815,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$37.22,0.66,1.805%,6223730873.00,United States,,2290238,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.45,-1.31,-1.51%,42703671680.00,United States,,4317389,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.65,-0.41,-0.819%,0.00,United States,,277276,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.98,-0.34,-0.676%,0.00,United States,,11443,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.01,0.35,0.607%,7583904922.00,Netherlands,2006,1179530,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.33,-0.08,-0.46%,812660698.00,United States,2013,332830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.17,-0.20,-0.788%,16769697097.00,United States,,5523108,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$103.51,-0.93,-0.89%,0.00,United States,,136322,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.34,0.09,4.00%,91586435.00,United States,2017,277257,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.1448,-0.0252,-0.191%,,,2019,8950,,
AEVA,Aeva Technologies Inc. Common Stock,$7.93,-0.01,-0.126%,246270115.00,,2020,1213577,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.45,0.19,8.407%,30298153.00,United States,,258865,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$16.26,0.16,0.994%,174601734.00,United States,,123410,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.85,-0.0211,-2.422%,102980717.00,Canada,,1522419,,
AFAQU,AF Acquisition Corp. Units,$9.9401,-0.0099,-0.099%,0.00,United States,2021,6800,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.42,0.05,0.348%,414501977.00,United States,2002,43428,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.48,-0.01,-0.08%,85770472.00,United States,2017,7862,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.79,0.12,0.529%,304631127.00,United States,2021,24390,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$129.53,-0.64,-0.492%,11022956110.00,United States,,320933,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.65,-0.09,-0.324%,0.00,United States,2019,8912,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.76,-0.03,-0.112%,26708086.00,United States,2019,3253,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.03,0.15,0.538%,0.00,United States,2020,35097,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.5183,0.0876,0.331%,0.00,United States,2020,5439,,
AFI,Armstrong Flooring Inc. Common Stock,$6.48,0.37,6.056%,140524386.00,,2016,162757,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$14.53,0.88,6.447%,408630982.00,United States,2020,233918,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.39,-0.04,-0.424%,1022072044.00,United States,,245048,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.54,-0.06,-0.234%,,United States,,4904,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.77,-0.115,-0.444%,0.00,United States,,7313,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.42,-0.04,-0.071%,38346825342.00,United States,,2444047,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$9.38,0.58,6.591%,1115779890.00,Germany,2014,1254669,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$50.60,-3.40,-6.296%,13391700771.00,United States,2021,3851325,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.24,-0.01,-0.066%,237333450.00,,2011,26251,,
AFYA,Afya Limited Class A Common Shares,$23.00,-0.05,-0.217%,2155033415.00,Brazil,2019,95339,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.38,1.38,8.625%,4371176887.00,Canada,,9162478,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.48,-0.20,-2.066%,490590000.00,,2021,53963,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.60,-0.0001,-0.001%,56583966.00,Hong Kong,2019,2112,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.328,-0.0072,-2.148%,0.00,Hong Kong,2019,33730,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.25,-0.0086,-3.326%,0.00,Hong Kong,2019,50228,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.32,-0.18,-1.565%,707500000.00,United States,2020,937481,Finance,Business Services
